Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
Inside Out,175000000.0,857611174.0,95.0,PG,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",0,English,USA,Won 1 Oscar. Another 93 wins & 112 nominations.,94.0,8.2,555126,Disney/Pixar,2015.0
Venom,116000000.0,855013954.0,112.0,PG-13,"Action, Sci-Fi, Thriller",Ruben Fleischer,"Jeff Pinkner (screenplay by), Scott Rosenberg (screenplay by), Kelly Marcel (screenplay by), Jeff Pinkner (screen story by), Scott Rosenberg (screen story by), Todd McFarlane (Marvel's Venom Character created by), David Michelinie (Marvel's Venom Character created by)",0,"English, Mandarin, Malay","China, USA",None,35.0,6.7,310378,Vis,2018.0
Thor: Ragnarok,180000000.0,853977126.0,131.0,PG-13,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2,English,USA,5 wins & 30 nominations.,74.0,7.9,516330,Walt Disney Pictures,2017.0
Star Wars: Episode III - Revenge of the Sith,113000000.0,850000000.0,140.0,PG-13,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,1,English,USA,Nominated for 1 Oscar. Another 25 wins & 56 nominations.,68.0,7.5,653909,20th Century Fox,2005.0
The Hunger Games: Catching Fire,130000000.0,847423452.0,146.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",0,English,USA,Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,76.0,7.5,583357,Lionsgate Films,2013.0
Transformers: Revenge of the Fallen,150000000.0,836297228.0,150.0,PG-13,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman",0,"English, Spanish",USA,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35.0,6.0,369693,Paramount/Dreamworks,2009.0
The Twilight Saga: Breaking Dawn - Part 2,120000000.0,829000000.0,115.0,PG-13,"Adventure, Drama, Fantasy, Romance",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0,English,USA,21 wins & 14 nominations.,52.0,5.5,218394,Lionsgate/Summit Entertainment,2012.0
Inception,160000000.0,825532764.0,148.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,1,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 204 nominations.,74.0,8.8,1883433,Warner Bros. Pictures,2010.0
Wonder Woman,149000000.0,821847012.0,141.0,PG-13,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",0,"English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","USA, China, Hong Kong",17 wins & 54 nominations.,76.0,7.4,501523,Warner Bros. Pictures,2017.0
Spider-Man,139000000.0,821708551.0,121.0,PG-13,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",0,English,USA,Nominated for 2 Oscars. Another 16 wins & 58 nominations.,73.0,7.3,652279,Columbia Pictures,2002.0
Independence Day,75000000.0,817400891.0,145.0,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich",2,English,USA,Won 1 Oscar. Another 34 wins & 34 nominations.,59.0,7.0,502110,20th Century Fox,1996.0
Fantastic Beasts and Where to Find Them,180000000.0,809342332.0,133.0,PG-13,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,0,"English, Khmer","UK, USA",Won 1 Oscar. Another 14 wins & 51 nominations.,66.0,7.3,376490,Warner Bros. Pictures,2016.0
Coco,175000000.0,800526015.0,105.0,PG,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",0,"English, Spanish",USA,Won 2 Oscars. Another 86 wins & 28 nominations.,81.0,8.4,303592,Disney/Pixar,2017.0
Shrek the Third,160000000.0,798958165.0,93.0,PG,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui(co-director)","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",2,English,USA,Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,58.0,6.0,261273,Dreamworks,2007.0
Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,794191988.0,129.0,PG-13,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson (screenplay by), Jeff Nathanson (story by), Terry Rossio (story by), Ted Elliott (based on characters created by), Terry Rossio (based on characters created by), Stuart Beattie (based on characters created by), Jay Wolpert (based on characters created by)",1,"English, Spanish",USA,9 nominations.,39.0,6.6,235221,Walt Disney Pictures,2017.0
E.T. the Extra-Terrestrial,10500000.0,792965326.0,115.0,PG,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,0,English,USA,Won 4 Oscars. Another 47 wins & 34 nominations.,91.0,7.8,343222,Universal Pictures,1982.0
Mission: Impossible - Fallout,178000000.0,791017452.0,148.0,PG-13,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller (based on the television series created by), Christopher McQuarrie",1,"English, French","USA, China, France, Norway, UK",None,86.0,7.8,250349,Paramount Pictures,2018.0
Harry Potter and the Prisoner of Azkaban,130000000.0,789804554.0,141.0,PG,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)",0,English,"UK, USA",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,82.0,7.9,499491,Warner Bros. Pictures,2004.0
Fast & Furious 6,160000000.0,788679850.0,131.0,PG-13,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)",0,"English, Spanish, Russian, Japanese, Cantonese, Dutch","USA, Japan, Spain, UK",9 wins & 21 nominations.,61.0,7.1,351752,Universal Pictures,2013.0
Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,786636033.0,122.0,PG-13,"Action, Adventure",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",2,"English, German, Russian",USA,Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,65.0,6.1,400596,Paramount Pictures,2008.0
Spider-Man 2,200000000.0,783766341.0,127.0,PG-13,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",0,"English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 59 nominations.,83.0,7.3,511787,Sony Pictures,2004.0
Deadpool,58000000.0,783100000.0,108.0,R,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick",0,English,USA,Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,65.0,8.0,843817,20th Century Fox,2016.0
Star Wars,11000000.0,775398007.0,121.0,PG,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,1,English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,90.0,8.6,1143909,20th Century Fox,1977.0
Guardians of the Galaxy,170000000.0,772776600.0,121.0,PG-13,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",0,English,USA,Nominated for 2 Oscars. Another 52 wins & 99 nominations.,76.0,8.0,975698,Walt Disney Pictures,2014.0
2012,200000000.0,769653595.0,158.0,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser",0,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",USA,5 wins & 21 nominations.,49.0,5.8,333818,Sony Pictures/Columbia,2009.0
The Da Vinci Code,125000000.0,767820459.0,149.0,PG-13,"Mystery, Thriller",Ron Howard,"Akiva Goldsman (screenplay), Dan Brown (novel)",2,"English, French, Latin, Spanish","USA, Malta, France, UK",Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,46.0,6.6,378679,Sony Pictures,2006.0
Fast & Furious Presents: Hobbs & Shaw,200000000.0,760098996.0,137.0,PG-13,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)",0,"English, Spanish, Russian, Japanese, Cantonese, Dutch","USA, Japan, Spain, UK",9 wins & 21 nominations.,61.0,7.1,351752,Universal Pictures,2019.0
Maleficent,180000000.0,758539785.0,97.0,PG,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",1,English,USA,Nominated for 1 Oscar. Another 10 wins & 42 nominations.,56.0,7.0,318385,Walt Disney Pictures,2014.0
Shrek Forever After,165000000.0,752600867.0,93.0,PG,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)",2,English,USA,1 win & 13 nominations.,58.0,6.3,170995,Paramount,2010.0
The Amazing Spider-Man,215000000.0,752215857.0,136.0,PG-13,"Action, Sci-Fi",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",0,English,USA,2 wins & 31 nominations.,66.0,6.9,534354,Sony Pictures,2012.0
The Hunger Games: Mockingjay - Part 1,125000000.0,752100229.0,123.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",0,English,USA,Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,64.0,6.6,386842,Lionsgate Films,2014.0
X-Men: Days of Future Past,250000000.0,747862775.0,131.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)",0,"English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,75.0,8.0,631897,20th Century Fox,2014.0
Madagascar 3: Europe's Most Wanted,145000000.0,746921274.0,93.0,PG,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)",0,"English, Spanish",USA,2 wins & 20 nominations.,60.0,6.8,151078,Paramount/Dreamworks,2012.0
Suicide Squad,176000000.0,745600054.0,123.0,PG-13,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,1,"English, Japanese, Spanish",USA,Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,553139,Warner Bros. Pictures,2016.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,745013115.0,143.0,PG,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)",0,"English, German, Brazilian Sign Language","USA, UK",Won 1 Oscar. Another 14 wins & 46 nominations.,75.0,6.9,345754,Buena Vista,2005.0
Monsters University,200000000.0,743559607.0,104.0,G,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",1,English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,65.0,7.3,299169,Walt Disney Pictures,2013.0
Deadpool 2,110000000.0,741547413.0,121.0,R,"Action, Adventure, Comedy, Sci-Fi",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds",0,"English, Cantonese, Spanish, Russian",USA,None,66.0,7.7,422413,20th Century Fox,2018.0
The Matrix Reloaded,150000000.0,738599701.0,138.0,R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",0,"English, French",USA,8 wins & 31 nominations.,62.0,7.2,487291,Warner Bros. Pictures,2003.0
Up,175000000.0,735099082.0,96.0,PG,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",0,English,USA,Won 2 Oscars. Another 74 wins & 81 nominations.,88.0,8.2,867870,Walt Disney Pictures,2009.0
Gravity,105000000.0,716392705.0,91.0,PG-13,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",1,"English, Greenlandic","UK, USA",Won 7 Oscars. Another 232 wins & 175 nominations.,96.0,7.7,721996,Warner Bros. Pictures,2013.0
Captain America: The Winter Soldier,170000000.0,714766572.0,136.0,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",4,"English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,70.0,7.7,685521,Walt Disney Pictures,2014.0
The Twilight Saga: Breaking Dawn - Part 1,110000000.0,712171856.0,117.0,PG-13,"Action, Adventure, Drama, Fantasy, Romance, Thriller",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0,"English, Portuguese",USA,11 wins & 22 nominations.,45.0,4.9,211758,Summit Entertainment,2011.0
Dawn of the Planet of the Apes,170000000.0,710644566.0,130.0,PG-13,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)",0,"English, American Sign Language","USA, UK, Canada",Nominated for 1 Oscar. Another 16 wins & 47 nominations.,79.0,7.6,395402,20th Century Fox,2014.0
The Twilight Saga: New Moon,50000000.0,709827462.0,131.0,PG-13,"Adventure, Drama, Fantasy, Mystery, Romance",Chris Weitz,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0,"English, Italian",USA,20 wins & 24 nominations.,44.0,4.7,252245,Summit Entertainment,2009.0
Transformers,150000000.0,709709780.0,144.0,PG-13,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",0,"English, Spanish",USA,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,61.0,7.0,574653,Dreamworks,2007.0
The Amazing Spider-Man 2,200000000.0,705717432.0,142.0,PG-13,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",0,English,USA,3 wins & 29 nominations.,53.0,6.6,396087,Sony Pictures,2014.0
It,35000000.0,700381748.0,135.0,R,Horror,Andy Muschietti,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",0,English,"USA, Canada",4 wins & 30 nominations.,69.0,7.3,404288,Warner Bros. Pictures,2017.0
The Twilight Saga: Eclipse,68000000.0,698491347.0,124.0,PG-13,"Action, Adventure, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",David Slade,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0,English,USA,22 wins & 34 nominations.,58.0,5.0,215093,Summit Entertainment,2010.0
Moana,150000000.0,695331111.0,107.0,PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)",0,English,USA,Nominated for 2 Oscars. Another 18 wins & 83 nominations.,81.0,7.6,233652,Walt Disney Pictures,2016.0
Mission: Impossible - Ghost Protocol,145000000.0,694713380.0,133.0,PG-13,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec",2,"English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",5 wins & 30 nominations.,73.0,7.4,433576,Paramount Studios,2011.0
The Hunger Games,75000000.0,691210692.0,142.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Gary Ross,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",0,English,USA,Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,68.0,7.2,805111,Lionsgate,2012.0
Mission: Impossible - Rogue Nation,150000000.0,682330139.0,131.0,PG-13,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)",2,"English, Swedish, German","USA, China, Hong Kong, Austria",6 wins & 23 nominations.,75.0,7.4,319232,Paramount Pictures,2015.0
