Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Ice Age: Dawn of the Dinosaurs,90000000,886686817,2009,PG,01 Jul 2009,94 min,"Animation, Adventure, Comedy, Family","Carlos Saldanha, Mike Thurmeier(co-director)","Michael Berg (screenplay by), Peter Ackerman (screenplay by), Mike Reiss (screenplay by), Yoni Brenner (screenplay by), Jason Carter Eaton (story by)","Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan",English,USA,3 wins & 13 nominations.,50,6.9,"207,918",20th Century Fox/Emerging Pictures
Spectre,245000000,880674609,2015,PG-13,06 Nov 2015,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","English, Spanish, Italian, German, French","UK, USA",Won 1 Oscar. Another 7 wins & 32 nominations.,60,6.8,"357,470",Sony Pictures
Spider-Man: Homecoming,175000000,880166924,2017,PG-13,07 Jul 2017,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","English, Spanish",USA,4 wins & 9 nominations.,73,7.4,"452,558",Sony Pictures
Ice Age: Continental Drift,95000000,877244782,2012,PG,13 Jul 2012,88 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Steve Martino, Mike Thurmeier","Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)","Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat",English,USA,2 wins & 11 nominations.,49,6.6,"178,789",20th Century Fox
Harry Potter and the Chamber of Secrets,100000000,876688482,2002,PG,15 Nov 2002,161 min,"Adventure, Family, Fantasy, Mystery",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",English,"UK, USA, Germany",Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,63,7.4,"503,755",Warner Bros. Pictures
The Secret Life of Pets,75000000,875457937,2016,PG,08 Jul 2016,87 min,"Animation, Adventure, Comedy, Family","Chris Renaud, Yarrow Cheney(co-director)","Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate",English,"USA, France, Japan",4 wins & 15 nominations.,61,6.5,"168,733",Universal Pictures
Batman v Superman: Dawn of Justice,250000000,873260194,2016,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",English,USA,14 wins & 30 nominations.,44,6.5,"585,766",Warner Bros. Pictures
The Lord of the Rings: The Fellowship of the Ring,93000000,871368364,2001,PG-13,19 Dec 2001,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 123 nominations.,92,8.8,"1,536,125",New Line Cinema
战狼2,29700000,870322670,1991,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","English, Spanish",USA,Won 4 Oscars. Another 27 wins & 27 nominations.,75,8.5,"926,991",TriStar Pictures
Guardians of the Galaxy Vol. 2,200000000,863756051,2017,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,Nominated for 1 Oscar. Another 12 wins & 42 nominations.,67,7.6,"507,090",Walt Disney Pictures
Inside Out,175000000,857611174,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,Won 1 Oscar. Another 93 wins & 112 nominations.,94,8.2,"550,698",Disney/Pixar
Venom,116000000,855013954,2018,PG-13,05 Oct 2018,112 min,"Action, Sci-Fi, Thriller",Ruben Fleischer,"Jeff Pinkner (screenplay by), Scott Rosenberg (screenplay by), Kelly Marcel (screenplay by), Jeff Pinkner (screen story by), Scott Rosenberg (screen story by), Todd McFarlane (Marvel's Venom Character created by), David Michelinie (Marvel's Venom Character created by)","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","English, Mandarin, Malay","China, USA",N/A,35,6.7,"304,804",Vis
Thor: Ragnarok,180000000,853977126,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",English,USA,5 wins & 30 nominations.,74,7.9,"510,167",Walt Disney Pictures
Star Wars: Episode III - Revenge of the Sith,113000000,850000000,2005,PG-13,19 May 2005,140 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",English,USA,Nominated for 1 Oscar. Another 25 wins & 56 nominations.,68,7.5,"650,693",20th Century Fox
The Hunger Games: Catching Fire,130000000,847423452,2013,PG-13,22 Nov 2013,146 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",English,USA,Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,76,7.5,"581,625",Lionsgate Films
Transformers: Revenge of the Fallen,150000000,836297228,2009,PG-13,24 Jun 2009,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","English, Spanish",USA,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,35,6.0,"368,602",Paramount/Dreamworks
The Twilight Saga: Breaking Dawn - Part 2,120000000,829000000,2012,PG-13,16 Nov 2012,115 min,"Adventure, Drama, Fantasy, Romance",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",English,USA,21 wins & 14 nominations.,52,5.5,"217,737",Lionsgate/Summit Entertainment
Inception,160000000,825532764,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 204 nominations.,74,8.8,"1,883,433",Warner Bros. Pictures
Wonder Woman,149000000,821847012,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","USA, China, Hong Kong",17 wins & 54 nominations.,76,7.4,"501,523",Warner Bros. Pictures
Spider-Man,139000000,821708551,2002,PG-13,03 May 2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",English,USA,Nominated for 2 Oscars. Another 16 wins & 58 nominations.,73,7.3,"650,067",Columbia Pictures
Independence Day,75000000,817400891,1996,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",English,USA,Won 1 Oscar. Another 34 wins & 34 nominations.,59,7.0,"502,110",20th Century Fox
Fantastic Beasts and Where to Find Them,180000000,809342332,2016,PG-13,18 Nov 2016,132 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck","English, Khmer","UK, USA",Won 1 Oscar. Another 14 wins & 51 nominations.,66,7.3,"373,976",Warner Bros. Pictures
Coco,175000000,800526015,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","English, Spanish",USA,Won 2 Oscars. Another 86 wins & 28 nominations.,81,8.4,"297,129",Disney/Pixar
Shrek the Third,160000000,798958165,2007,PG,18 May 2007,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui(co-director)","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",English,USA,Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,58,6.0,"261,273",Dreamworks
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,794191988,2017,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson (screenplay by), Jeff Nathanson (story by), Terry Rossio (story by), Ted Elliott (based on characters created by), Terry Rossio (based on characters created by), Stuart Beattie (based on characters created by), Jay Wolpert (based on characters created by)","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites","English, Spanish",USA,9 nominations.,39,6.6,"235,221",Walt Disney Pictures
E.T. the Extra-Terrestrial,10500000,792965326,1982,PG,11 Jun 1982,115 min,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",English,USA,Won 4 Oscars. Another 47 wins & 34 nominations.,91,7.8,"343,222",Universal Pictures
Mission: Impossible - Fallout,178000000,791017452,2018,PG-13,27 Jul 2018,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller (based on the television series created by), Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","English, French","USA, China, France, Norway",N/A,86,7.8,"247,489",Paramount Pictures
Harry Potter and the Prisoner of Azkaban,130000000,789804554,2004,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",English,"UK, USA",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,82,7.9,"499,491",Warner Bros. Pictures
Fast & Furious 6,160000000,788679850,2013,PG-13,24 May 2013,130 min,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","English, Spanish, Russian, Japanese, Cantonese, Dutch","USA, Japan, Spain, UK",9 wins & 21 nominations.,61,7.1,"351,752",Universal Pictures
Indiana Jones and the Kingdom of the Crystal Skull,185000000,786636033,2008,PG-13,22 May 2008,122 min,"Action, Adventure",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","English, German, Russian",USA,Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,65,6.1,"398,874",Paramount Pictures
Spider-Man 2,200000000,783766341,2004,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 59 nominations.,83,7.3,"509,341",Sony Pictures
Deadpool,58000000,783100000,2016,R,12 Feb 2016,108 min,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",English,USA,Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,65,8.0,"839,040",20th Century Fox
Star Wars,11000000,775398007,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,90,8.6,"1,138,257",20th Century Fox
Guardians of the Galaxy,170000000,773328629,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,Nominated for 2 Oscars. Another 52 wins & 99 nominations.,76,8.0,"975,698",Walt Disney Pictures
2012,200000000,769653595,2009,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",USA,5 wins & 21 nominations.,49,5.8,"332,405",Sony Pictures/Columbia
The Da Vinci Code,125000000,767820459,2006,PG-13,19 May 2006,149 min,"Mystery, Thriller",Ron Howard,"Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","English, French, Latin, Spanish","USA, Malta, France, UK",Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,46,6.6,"377,304",Sony Pictures
Maleficent,180000000,758539785,2014,PG,30 May 2014,97 min,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",English,USA,Nominated for 1 Oscar. Another 10 wins & 42 nominations.,56,7.0,"311,641",Walt Disney Pictures
Shrek Forever After,165000000,752600867,2010,PG,21 May 2010,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",English,USA,1 win & 13 nominations.,58,6.3,"170,995",Paramount
The Amazing Spider-Man,215000000,752215857,2012,PG-13,03 Jul 2012,136 min,"Action, Sci-Fi",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",English,USA,2 wins & 31 nominations.,66,6.9,"532,606",Sony Pictures
The Hunger Games: Mockingjay - Part 1,125000000,752100229,2014,PG-13,21 Nov 2014,123 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",English,USA,Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,64,6.6,"385,296",Lionsgate Films
X-Men: Days of Future Past,250000000,747862775,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,75,8.0,"629,937",20th Century Fox
Madagascar 3: Europe's Most Wanted,145000000,746921274,2012,PG,08 Jun 2012,93 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","English, Spanish",USA,2 wins & 20 nominations.,60,6.8,"150,211",Paramount/Dreamworks
